tipo_elem;distrito;id;cod_cent;nombre;utm_x;utm_y;longitud;latitud
URB;20;6516;71015;San Romualdo - Av. Arcentales-Cronos;447.412.447.976.663;4.476.214.297.806.430;-362.001.950.844.824;4.043.490.960.436.180
URB;18;6505;83021;Av. Democracia - Gran Vía del Este - Acceso A3;447.174.366.015.405;4.471.169.806.513.750;-362.240.755.299.887;4.038.945.057.939.950
URB;2;10922;12021;OMBU N-S;442.569.332.229.016;4.471.786.719.654.910;-367.671.763.680.449;4.039.470.332.527.060
URB;2;10658;90029;Po MELANCOLICOS N-S (DUQUE TOVAR -;438.914.472.835.357;4.472.688.710.690.880;-371.986.702.985.063;4.040.256.884.271.660
URB;8;5888;42020;GINZO DE LIMIA S-N;440.009.327.991.318;4.481.796.245.530.380;-370.782.567.571.731;404.846.929.629.981
URB;11;5292;85400;(TACTICO) BALEARES S-N;439.441.229.023.084;447.201.638.840.141;-371.359.593.677.208;4.039.655.071.988.720
URB;10;3410;95004;Pº ERMITA SANTO S-N;438.561.725.640.586;4.473.855.375.747.960;-372.413.632.697.986;4.041.305.272.742.680
URB;20;6503;71038;Alcalá - A2-Jaca;448.288.226.665.406;4.477.691.849.515.470;-360.981.470.328.705;4.044.827.519.418.770
URB;19;6506;83019;Av. Democracia - AV. Democracia - A3;44.722.928.574.013;4.471.360.768.731.320;-362.177.633.000.643;403.911.743.743.749
URB;2;10927;12031;AV PLANETARIO O-E(SALIDA TUNEL);441.968.006.821.619;4.471.609.346.570.160;-368.378.654.086.167;4.039.306.377.015.360
URB;8;10375;76036;MONASTERIO MONTESCLAROS S-N ( MONASTERIO SUSO Y YUSO - MONASTERIO SILOS);44.046.138.424.732;4.483.808.163.118.540;-370.268.132.470.336;4.050.284.956.799.210
URB;10;5035;95013;FRUELA N-S;438.004.401.612.474;4.473.858.589.794.950;-373.070.498.203.628;4.041.304.035.575.050
URB;9;9909;29013;DEHESA DE LA VILLA N-S(AV.COMPLUTENSE-M-30);438.038.198.391.613;4.478.643.748.731.470;-373.077.321.269.337;4.045.614.945.233.000
URB;12;3632;39054;SANTUARIO N-S(ANTONIO PADUA-EVANGELIOS);440.592.356.077.628;4.470.628.190.100.780;-369.990.308.862.975;403.841.280.179.027
URB;12;4780;48011;PTE. DE ANDALUCIA ENTRADA GTA. CADIZ  E-O;440.696.073.221.083;4.471.139.710.190.110;-369.872.886.326.832;4.038.874.344.992.390
URB;8;10566;78013;PORTICO DE LA GLORIA O-E;443.608.141.666.798;448.506.060.978.261;-366.565.693.892.055;4.051.435.194.749.240
URB;10;5151;80004;AV.POBLADOS N-S(SEBASTIAN ALVAROMELILOTO);434.779.649.373.885;4.471.459.560.906.830;-376.846.424.314.302;4.039.118.259.468.510
URB;11;5264;84029;JACOBEO E-O (CUEVAS ALTAMIRA-PINAR SAN JOSE);435.480.731.272.481;4.468.473.530.842.240;-375.990.209.481.094;4.036.433.778.395.000
other;14;6906;05TL00PM03;05TL00PM03;444.968.883.213.191;4.472.388.489.877.320;-364.849.698.962.594;4.040.028.644.097.480
URB;8;3643;42001;AV. CARDENAL HERRERA ORIA 275 O-E(ISLA DEL YESO-ISLA TABARCA);438.563.830.598.827;4.481.214.401.649.670;-372.482.333.542.085;4.047.934.581.720.700
URB;20;3664;71001;Alcalá - Electra-San Romualdo;447.279.241.922.653;4.477.041.761.589.740;-362.165.860.959.117;4.044.235.545.027.880
URB;9;10986;30001;Pº FLORIDA S-N(CTA SAN VICENTE-MOZART);438.858.002.993.293;4.474.737.065.575.590;-372.072.929.589.826;404.210.171.920.132
URB;8;4596;33012;SINESIO DELGADO E-O(CARLOS III-MAGNOLIAS);441.469.594.637.652;4.480.663.272.507.680;-369.049.271.462.961;4.047.459.092.157.500
URB;17;11041;27401;(TACTICO)LAGUNA SANTIAGO O-E;440.079.801.561.942;4.467.136.396.298.030;-370.561.311.262.012;4.035.263.533.976.000
URB;8;11261;42406;(TACTICO) RODA DE BARA N-S;439.685.242.496.575;4.481.760.915.895.730;-371.164.589.682.063;4.048.435.122.059.630
URB;11;3688;84015;AV. EURO N-S(OBOLO-AGUACATE);437.051.877.790.288;4.468.933.822.793.830;-37.414.441.968.738;4.036.860.441.304.410
URB;16;6230;55010;Silvano - Colegio Liceo-Moscatelar;445.430.017.572.052;4.478.823.041.100.600;-364.361.559.253.296;4.045.828.285.155.720
URB;6;5487;60041;General Perón E-O - Presidente Carmona-Aviador Zorita;440.857.701.477.346;4.478.225.281.496.840;-369.748.359.974.555;4.045.258.515.189.810
URB;5;5761;97001;Av. America E-O - Padre Xifre-Cartagena;443.015.481.923.386;4.476.747.548.694.990;-367.190.533.407.421;4.043.942.375.395.070
URB;15;5926;44024;Alcalá - Urquiza-Gutierre de Cetina;445.201.344.164.112;4.476.137.843.873.060;-364.608.080.541.607;4.043.407.811.851.970
URB;15;10440;46063;Torrelaguna - Cidamón - Sorzano;444.164.272.959.524;4.477.954.290.509.340;-365.846.685.609.508;4.045.037.263.235.010
URB;21;6335;57004;Av. Logroño  - Basella-Bande;450.082.468.023.431;4.479.261.626.443.970;-358.878.049.503.776;4.046.252.638.726.360
URB;20;6468;66002;Av. Arcentales - Av. Arcentales-Pl. Grecia;448.716.760.540.017;4.476.151.300.713.110;-360.463.709.800.027;4.043.442.353.643.760
URB;20;6473;66007;Suecia - Francfort-Pº. Ginebra;44.865.333.452.759;4.474.923.144.548.100;-360.528.565.955.419;4.042.335.561.943.000
URB;20;10477;71047;Julian Camarillo - Albadalejo-Cronos;447.509.072.727.924;4.476.558.932.567.370;-361.890.881.128.618;4.043.802.038.320.690
URB;2;4124;12017;EMBAJADORES N-S(TOMAS BORRAS-MIGUEL ARREDONDO);44.096.416.982.147;4.471.881.685.649.960;-369.563.910.356.744;403.954.465.972.213
URB;1;10608;15015;Carrera San Jeronimo O-E(Pta Sol-Canalejas);440.549.734.606.264;4.474.238.231.237.880;-370.074.231.890.073;404.166.460.437.453
URB;1;4291;16013;FLOR BAJA O-E(LEGANITOS-GRAN VIA);43.974.720.898.613;4.474.883.171.277.360;-371.026.213.103.486;4.042.239.824.113.220
URB;2;4329;30037;SEGOVIA, 61 O-E(MAZARREDO-RONDA SEGOVIA);439.060.398.210.538;4.473.943.794.219.670;-371.826.767.978.034;4.041.388.590.056.340
URB;1;7102;30402;(TACTICO)SEGOVIA 69 E-O (GIRO A JUAN DUQUE);438.975.222.120.438;4.473.952.128.558.830;-371.927.233.654.025;4.041.395.473.925.420
URB;4;4668;35031;AV.BRUSELAS S-N(BRESCIA-AV.BRUSELAS);443.737.562.584.658;4.476.606.818.231.850;-366.337.935.315.081;4.043.820.515.064.540
URB;8;3787;75407;(TACTICO)ISLA JAVA E-O;441.874.443.669.364;4.482.496.131.151.600;-368.588.501.300.309;4.049.113.048.159.800
URB;5;3916;4010;Concha Espinal O-E - Rodriguez Marin-Principe Vergara;442.458.032.126.514;4.478.107.185.542.700;-367.860.097.177.425;4.045.163.361.994.700
URB;5;3918;4012;Alfonso XIII S-N - Ramon y Cajal-Pintor Ribera;443.419.461.376.571;4.478.260.523.294.870;-366.727.709.353.987;4.045.308.096.196.930
URB;16;11146;70006;Fuerzas Armadas - P.P. (16-156)-Rocio Jurado;446.278.411.937.856;4.481.972.673.615.260;-363.387.669.916.926;4.048.671.163.501.690
URB;9;10338;17048;QUINTANA O-E (JUAN ALVAREZ MENDIZABAL-FERRAZ);439.101.341.022.365;4.475.470.319.935.080;-371.793.131.915.748;4.042.764.050.849.280
other;10;1003;05FT66PM01;05FT66PM01;436.630.102.140.068;4.473.180.049.847.820;-374.683.415.991.325;4.040.682.430.154.290
other;3;1048;08RE14PM01;08RE14PM01;443.651.332.708.868;4.473.388.846.882.950;-366.411.083.924.741;4.040.921.010.596.040
other;14;6907;08RE66PM01;08RE66PM01;443.689.009.110.348;4.473.095.135.509.710;-366.364.083.320.308;4.040.656.673.880.710
URB;3;4054;10006;(AFOROS) Av. Menendez Pelayo, 10 S-N - Dr. Castelo-O´Donnell;442.347.262.268.916;4.474.675.530.668.650;-36.795.958.733.443;4.042.071.192.775.950
URB;5;5540;61028;Av.Pio XII N-S - Memorial 11 de Marzo 2004 -Comandante Franco;442.777.409.267.823;447.975.611.853.665;-367.498.341.209.885;404.665.100.146.188
URB;13;5790;40008;Av. Buenos Aires - Pedro Laborde-Av. Pablo Neruda;444.562.800.786.609;4.470.442.266.930.210;-36.531.126.409.643;4.038.272.675.128.990
URB;15;6059;46414;Mesena - Emilio Rubin-Navarro Amandi;444.085.195.398.675;4.479.200.647.781.580;-365.950.912.985.655;4.046.159.511.742.380
URB;15;6242;55025;Ulises - Ulises-Asura;444.437.409.022.647;4.478.617.704.135.830;-365.530.403.802.991;4.045.636.729.915.870
URB;16;10758;55404;Francisco Mosqueda  - Ramón Power-Silvano;446.751.162.569.022;4.479.320.145.436.680;-362.807.619.673.904;4.046.284.674.256.730
URB;20;6345;57016;Cartago - Cartago-A-2;448.409.791.836.943;4.477.730.288.090.240;-360.838.433.682.682;4.044.862.902.490.900
URB;9;4508;31015;FRANCOS RODRIGUEZ O-E(PIRINEOS-POLICIA);439.330.702.258.361;4.478.898.558.143.650;-371.555.500.414.885;4.045.854.023.294.790
URB;10;4914;37400;(TACTICO) VALMOJADO, 229 E-O;435.634.806.101.466;4.471.292.022.282.480;-375.837.219.907.248;4.038.973.985.756.920
URB;20;6519;71018;Av. Arcentales - Av. Canillejas a Vicálvaro-San Romualdo;447.556.258.163.568;4.476.097.074.252.600;-361.831.437.319.337;4.043.386.266.506.360
URB;5;3605;4025;(TACTICO) Alhelies E-O - Alfonso XIII-Los Narcisos;443.479.187.271.731;447.846.110.434.961;-366.659.062.361.282;4.045.489.195.663.910
URB;7;4384;18006;Alberto Aguilera, 44 E-O - Blasco de Gara-Guzmán el Bueno;439.572.585.465.493;4.475.762.535.591.570;-371.240.402.739.184;4.043.030.727.773.060
URB;7;4424;20008;Vallehermoso, 67  S-N - Donoso Cortés-Cea Bermúdez;439.920.844.362.744;4.476.565.275.867.070;-370.837.444.129.294;4.043.756.393.771.040
URB;5;5483;60037;Padre Damián S-N - Romero Girón-Alberto Alcocer;441.866.905.923.493;4.478.761.505.833.030;-368.563.165.264.067;4.045.748.689.718.200
URB;6;5669;62055;Rosario Pino O-E - Poeta Joan Maragall-PºCastellana;441.394.699.111.859;4.479.274.262.263.520;-369.124.790.184.666;4.046.207.286.018.540
URB;3;5824;41014;Vía Servicio M-30 - M-30-Av. Albufera;443.251.195.239.525;4.472.316.350.060.620;-366.873.082.838.825;4.039.952.127.587.950
URB;20;10342;45054;Emilio Muñoz - Zaldivar - Alfonso Gomez;446.855.999.256.218;4.475.955.349.495.500;-362.655.814.529.446;4.043.254.147.591.780
URB;15;6172;53046;Ledesma  - Ledesma-Francisco Villaespesa;445.146.304.119.417;4.475.522.068.369.450;-364.667.655.197.513;404.285.272.432.019
URB;15;6361;59007;Virgen de la Alegría - Virgen de la Alegría- Pl. José Banús;444.302.019.826.935;4.476.122.487.416.940;-365.668.191.459.614;4.043.388.003.993.510
URB;20;10241;66021;Av. Arcentales - M-40 - Vial 1;44.914.859.451.771;4.475.909.802.827.310;-35.995.266.535.161;4.043.227.448.595.770
URB;13;10937;68042;Av. Entrevías - Serena - Peal;443.573.635.157.262;4.469.984.359.148.800;-366.472.484.208.269;403.785.352.425.026
URB;2;4218;14022;Po ACACIAS E-O(EMBAJADORES-Po ESPERANZA);440.149.251.864.141;4.472.868.388.526.950;-37.053.336.339.616;4.040.427.714.115.070
URB;9;9932;29008;AV.MIRAFLORES N-S(GTA. MIRAFLORES-DEHESA DE LA VILLA);438.140.644.152.961;4.478.921.480.880.840;-372.959.213.188.635;4.045.865.899.425.900
URB;11;5134;58003;BESOLLA O-E(CALLE ANCIU-AV.ABRANTES);437.596.361.996.135;4.469.787.823.246.120;-373.511.500.412.115;4.037.633.859.408.920
URB;8;4604;33021;PEDRO RICO N-S(ARZOBISO MORCILLO-AV. MONFORTE DE LEMOS);44.149.442.400.796;4.481.185.487.915.250;-369.024.799.579.346;4.047.929.699.785.200
URB;8;10188;77004;QUINTANAVIDES N-S(PTE. REINA-FORESTA);443.292.491.907.166;4.483.342.864.991.550;-366.922.884.021.285;404.988.563.004.856
URB;10;3641;98029;CTRA. CARABANCHEL ARAVACA O-E(M502-SANCHIDRIAN) 85m.;434.253.924.604.106;4.472.157.962.897.840;-377.473.020.990.096;403.974.327.235.885
URB;3;4165;13017;AV. CIUDAD BARCELONA E-O(JULIAN GAYARRE-Po INFANTA ISABEL);441.773.664.830.989;4.473.039.508.575.020;-368.620.710.386.909;4.040.593.386.690.730
URB;8;4722;93005;Cesar Manrique N-S(Joaquin Lorenzo-Valle de Mena);438.943.502.250.824;4.480.408.025.862.570;-372.026.667.884.086;4.047.210.970.757
URB;8;6584;77401;(TACTICO)  SALIDA CUARTEL ARTILLERIA;442.462.065.683.879;4.484.964.661.982.080;-367.917.575.616.133;4.051.340.889.732.410
URB;10;5313;86010;DANZA S-N(SINFONIA-AV. AVIACION);434.344.354.327.034;4.469.515.718.618.000;-377.339.240.855.786;4.037.363.752.208.160
URB;17;10422;87034;ESTEFANIA Ø3 S-N (BAÑO-ZAFIRO);442.583.516.484.445;4.466.705.697.760.150;-367.609.290.306.223;4.034.893.144.273.500
URB;4;3932;5004;(AFOROS) Serrano, 50 N-S - Ayala-Hermosilla;441.685.593.634.683;4.475.440.238.930.950;-368.746.505.818.727;4.042.755.468.821.020
URB;9;9907;29011;DEHESA DE LA VILLA S-N(M-30 -AV.COMPLUTENSE);438.003.190.656.938;4.478.598.257.632.590;-373.118.161.707.315;4.045.573.704.154.380
URB;17;4856;27039;PSO. TALLERES Ø9 O-E (RUBI-OPALO);440.235.197.591.413;4.466.556.730.611.890;-370.372.903.662.886;4.034.742.452.660.610
URB;12;4995;39049;PORTA COELI S-N(ANGELUS-EVANGELIOS);440.467.396.513.445;4.470.453.168.034.880;-370.135.882.506.252;4.038.254.240.742.140
URB;10;10394;80014;AV. POBLADOS, 5 E-O(PILAR-PSO. EXTREMADURA);434.593.474.455.232;4.471.731.480.026.370;-377.068.560.302.396;4.039.361.754.575.680
URB;17;9989;87033;AV. ROSALES S-N (EUSKALDUNA-AMERICIO);442.152.909.899.971;4.467.555.135.011.520;-368.124.006.320.502;4.035.655.394.643.140
URB;11;4930;38009;AV. POBLADOS O-E(AV. ABRANTES-VIA LUSITANA);437.534.101.465.796;4.469.505.110.647.450;-373.582.067.069.246;4.037.378.712.108.740
URB;1;10258;18026;San Bernardo S-N - Palma -Daoiz;440.056.598.730.343;4.475.359.598.735.190;-370.666.021.201.341;4.042.671.246.233.420
URB;10;10793;86013;DANZA N-S(SINFONIA-AV. AVIACION);43.434.684.052.434;4.469.543.707.844.490;-377.336.600.750.935;4.037.388.985.598.240
URB;3;3897;2053;(TACTICO) Comercio N-S - Av Ciudad Barcelona -Tellez( Giro Izqd.);442.172.151.510.438;4.472.758.241.333.530;-368.148.563.267.219;4.040.342.783.599.360
URB;5;11352;4024;Ramon y Cajal E-O(Giro izqda a Alfonso XIII) - Pº de los Jacintos -Alfonso XIII;443.487.101.374.063;4.478.180.009.572.710;-36.664.722.728.952;4.045.236.025.708.570
URB;3;4068;10024;(AFOROS) Av. Menendez Pelayo N-S - O´Donnell-Doctor Castelo;442.323.762.297.879;4.474.725.426.038.780;-367.987.739.170.182;4.042.115.978.216.750
URB;5;5566;61055;Gral.López Pozas N-S - Mateo Inurria-Joaquín Bau;441.888.976.349.517;4.479.524.258.388.880;-368.544.120.523.473;4.046.435.964.924.340
URB;9;5773;97022;(AFOROS)Av.Reina Victoria E-O   - Gral. Ibáñez Íbero - Estudiantes;439.726.387.131.114;4.477.597.445.994.390;-371.076.498.824.624;4.044.684.808.640.890
URB;16;10146;55601;Silvano - M-40-Haendel;447.033.435.664.316;4.479.292.341.722.250;-362.474.462.069.692;4.046.261.431.394.030
URB;12;4986;39039;AV. POBLADOS E-O (PRADOLONGO- CON. VIEJO VILLAVERDE);439.809.298.071.148;4.469.343.638.355.160;-370.900.659.615.623;4.037.249.990.469.040
URB;11;5148;58015;AV. ABRANTES O-E(BESOLLA-PL.VULCANO) GIRO;437.743.099.754.466;4.469.822.728.200.000;-373.338.997.679.506;4.037.666.400.897.670
URB;8;10360;78404;(TACTICO) FROMISTA O-E (GIRO A PALAS DEL REY SUR);442.983.144.730.775;4.484.667.948.079.040;-367.299.863.817.044;4.051.077.197.072.990
URB;11;5238;84003;AV. CARABANCHEL ALTO S-N(M-40-AV .PESETA);435.982.782.434.768;4.468.087.389.994.260;-375.395.071.226.648;4.036.089.795.078.350
URB;5;5590;61082;Alfonso XIII S-N - Lirios-Pl.José Mª Soler;443.444.954.236.035;4.478.819.709.508.770;-366.702.628.004.201;4.045.812.011.464.560
URB;4;3852;1030;Pº Castellana S-N - Pl. Colon-Ayala;441.454.558.170.417;447.527.002.564.628;-369.017.286.011.812;4.042.600.509.794.070
URB;16;10144;55068;Alcorisa - Calanda-Silvano;445.700.264.149.588;4.479.223.261.705.000;-364.046.264.791.604;4.046.190.594.948.800
URB;20;6512;71010;San Romualdo  - Alcalá-Albasanz;447.212.347.046.753;4.476.766.706.213.790;-362.242.450.432.561;4.043.987.334.726.540
URB;18;9863;88402;Av. Entrepeñas - Av. Entrepeñas-Av. Suertes;448.487.071.411.982;4.469.037.401.143.420;-360.676.932.150.649;4.037.032.258.288.550
URB;12;3631;39053;PIEDRABUENA E-O(TOMELLOSO-SANTUARIO);440.660.797.018.045;4.470.520.963.218.360;-369.908.683.153.089;4.038.316.693.831.540
M30;15;6819;PM30472;PM30472;44.411.926.946.144;4.477.088.080.952.760;-365.892.133.513.095;4.044.256.635.188.450
URB;7;4381;18003;Fernández de los Rios, 71 O-E - Isaac Peral-Guzmán el Bueno;439.431.512.942.344;4.476.323.132.803.070;-371.412.049.115.061;4.043.534.711.610.060
URB;15;6026;46019;Emeterio Castaños - Mesena-Arturo Soria;443.767.120.571.544;4.479.281.837.209.840;-366.326.774.430.161;4.046.230.504.528.230
URB;15;10128;46058;Arturo Soria - Goitia - Marques de Pico Velasco;445.481.930.816.419;4.477.188.121.905.980;-364.286.298.072.009;4.044.355.803.970.750
URB;15;6070;47009;Arturo Soria  - Cultura-Dalia;443.368.382.618.316;4.481.156.832.297.470;-366.813.794.850.331;4.047.916.877.113.020
URB;16;10147;55077;Silvano - Haendel-Francisco Mosqueda;446.839.806.560.882;4.479.296.719.219.450;-362.702.872.771.928;4.046.264.138.283.880
URB;15;6374;59020;Av. Badajoz - Martínez Villergas-Torrelaguna;444.526.164.768.439;4.477.038.835.974.310;-365.411.939.965.697;404.421.499.741.884
URB;12;4776;48007;(AFO)R. YBARRA S-N(D. BARRANCO-M. USERA);43.962.754.907.086;4.470.573.271.131.120;-371.126.380.376.747;4.038.356.392.825.240
